0,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.0,0.0
1,4.703545055758702,1.4383257690440618,4.7035450557587035,1.4383257690440618,8e-06,0.0
2,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,2.3999999992799997e-05,4.79999999928e-10
3,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,4.799999989559999e-05,2.6399999970120003e-09
4,4.703545055758702,1.4383257690440618,4.7035450557587035,1.4383257690440618,7.999999937719999e-05,8.399999965908e-09
5,4.703545055758702,1.4383257690440618,4.7035450557587035,1.4383257690440618,0.00011999999757720002,2.0399999785908e-08
6,4.703545055758702,1.4383257690440618,4.7035450557587035,1.4383257690440618,0.0001679999927172001,4.1999999056908e-08
7,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.00022399998160400048,7.727999672313605e-08
8,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0002879999590248018,1.3103999040096026e-07
9,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0003599999170344059,2.0879997528441715e-07
10,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.000439999844134417,3.1679994247942015e-07
11,4.703545055758702,1.4383257690440618,4.7035450557587035,1.4383257690440618,0.0005279997243444442,4.6199987659492916e-07
12,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0006239995361653057,6.520797523966816e-07
13,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.0007279992514342356,8.954395303064065e-07
14,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0008399988340720949,1.2011991505067643e-06
15,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0009599982387225873,1.5791985253895747e-06
16,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.001087997409283483,2.0399975300622197e-06
17,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0012239962773298533,2.5948759906044294e-06
18,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.0013679947604293165,3.2558336697449785e-06
19,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.001519992760349303,4.0355902496051555e-06
20,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.0016799901611563404,4.947585311133179e-06
21,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0018479868272073675,6.005978309831074e-06
22,4.703545055758702,1.4383257690440618,4.703545055758703,1.4383257690440618,0.002023982601033081,7.225648547352845e-06
23,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0022079773011133242,8.622195138530114e-06
24,4.703545055758702,1.4383257690440618,4.703545055758702,1.4383257690440618,0.0023999707195445264,1.021193697335872e-05
25,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.0025999626195992013,1.2011912673457137e-05
26,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.0028079527331775207,1.4039880542484861e-05
27,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.003023940894228471,1.6301359224401702e-05
28,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.0032479269452660455,1.8801147334046058e-05
29,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.0034799107388163338,2.1543323480336823e-05
30,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.0037198921387565902,2.4531246289690065e-05
31,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.003967871021546286,2.7767554429303774e-05
32,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.004223847277350144,3.1254166629986714e-05
33,5.412511959289673,-11.96739766858115,5.412511959289675,-11.96739766858115,0.004487820811053168,3.499228170823007e-05
34,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.004759791543167666,3.8982378587243275e-05
35,5.412511959289673,-11.96739766858115,5.412511959289675,-11.96739766858115,0.005039759410632269,4.3224216316698025e-05
36,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.005327724367502952,4.771683409094737e-05
37,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.005623686385536072,5.2458551265509124e-05
38,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.005927645454663401,5.7446967371625884e-05
39,5.412511959289673,-11.96739766858115,5.412511959289671,-11.96739766858115,0.006239601583359187,6.267896212873631e-05
40,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.006559554798899225,6.815069545471526e-05
41,5.412511959289673,-11.96739766858115,5.412511959289675,-11.96739766858115,0.006887505147511948,7.385760747376276e-05
42,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.007223452694421551,7.979441852184487e-05
43,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.007567397523783123,8.595512914961173e-05
44,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.007919339738509824,9.233302012274108e-05
45,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.008279279459992074,9.892065241967815e-05
46,5.412511959289673,-11.96739766858115,5.412511959289675,-11.96739766858115,0.008647216827708788,0.00010570986722676524
47,5.412511959289673,-11.96739766858115,5.412511959289674,-11.96739766858115,0.009023151998730616,0.00011269178593077753
48,5.412511959289673,-11.96739766858115,5.4125119592896755,-11.96739766858115,0.009407085147115236,0.00011985681010890362
49,5.412511959289673,-11.96739766858115,5.412511959289673,-11.96739766858115,0.009799016463194662,0.00012719462151623273
50,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.010198946152754575,0.00013469418207083243
51,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.010606874436105685,0.00014234373383652414
52,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.011022801079074537,0.00015015575461611045
53,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.011446725832833071,0.00015814344206412304
54,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.011878648432646043,0.00016632071366310902
55,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.012318568596510482,0.00017470220669751557
56,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.012766486023687166,0.0001833032782249525
57,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.013222400393124141,0.00019214000504458984
58,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.013686311361772278,0.00020122918366242498
59,4.5525358707238395,3.5391114533046295,4.552535870723841,3.5391114533046295,0.014158218562792875,0.00021058833025313077
60,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.014638121603657312,0.00022023568061817388
61,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.015126020064138776,0.00023019019013986952
62,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.015621913494196043,0.0002404715337310166
63,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.01612580141174935,0.00025110010577973396
64,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.016637683300348344,0.0002620970200890963
65,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.017157558606732154,0.0002734841098111455
66,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.01768542673828156,0.00028528392737483025
67,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.0182212870603633,0.0002975197444074047
68,4.5525358707238395,3.5391114533046295,4.552535870723841,3.5391114533046295,0.01876513889356651,0.00031021555164879324
69,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.01931698151083134,0.0003233960588584076
70,4.5525358707238395,3.5391114533046295,4.552535870723841,3.5391114533046295,0.019876814134469758,0.00033708669471387774
71,4.5525358707238395,3.5391114533046295,4.5525358707238395,3.5391114533046295,0.020444635933078534,0.0003513136067011366
72,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.02102044601834448,0.0003661036609952767
73,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.021604243441741916,0.00038148444233157184
74,4.5525358707238395,3.5391114533046295,4.55253587072384,3.5391114533046295,0.022196027191122434,0.0003974842538660372
75,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.02279579618719696,0.00041413211702487644
76,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.023403549279910174,0.0004314577713421425
77,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.024019286325633153,0.00044945473009459037
78,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.024643007228713747,0.0004681157874153235
79,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.0252747119418425,0.00048743301834837036
80,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.025914400466310626,0.0005073977788977249
81,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.026562072852160067,0.0005280007060706666
82,3.090937529392588,-3.6872620874524,3.090937529392589,-3.6872620874524,0.02721772919822564,0.0005492317179151983
83,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.02788136965206928,0.0005710800135514622
84,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.028552994409806392,0.0005935340731970191
85,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.02923260371582433,0.0006165816581858956
86,3.090937529392588,-3.6872620874524,3.0909375293925874,-3.6872620874524,0.029920197862392986,0.0006402098109813282
87,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.030615777189167526,0.0006644048551821575
88,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.03131934208258325,0.0006891523955228449
89,3.090937529392588,-3.6872620874524,3.090937529392589,-3.6872620874524,0.03203089297514263,0.0007144373178671096
90,3.090937529392588,-3.6872620874524,3.090937529392588,-3.6872620874524,0.03275043034459441,0.0007402437891952053
91,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.03347795471300497,0.0007665552575848785
92,3.090937529392588,-3.6872620874524,3.0909375293925887,-3.6872620874524,0.034213466645721724,0.0007933544521860742
93,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.03495696675022873,0.000820623383189475
94,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.03570845567489445,0.0008483433417889852
95,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.03646793410761161,0.0008764949001382922
96,3.090937529392588,-3.6872620874524,3.090937529392588,-3.6872620874524,0.0372354027743292,0.0009050579113016595
97,3.090937529392588,-3.6872620874524,3.090937529392588,-3.6872620874524,0.03801086243747667,0.0009340115091991322
98,3.090937529392588,-3.6872620874524,3.090937529392588,-3.6872620874524,0.03879431389428017,0.0009633341085463525
99,3.090937529392588,-3.6872620874524,3.0909375293925883,-3.6872620874524,0.039585757974970937,0.0009930034047892112
100,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.040385195540885814,0.0010229963740335795
101,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.041192627482459845,0.0010532892729703913
102,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.042008054717110936,0.0010838576387963669
103,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.04283147818701665,0.0011146762891306903
104,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.04366289885678301,0.0011457193219279807
105,4.336308189513349,-1.437081044133194,4.336308189513348,-1.437081044133194,0.04450231771100538,0.0011769601153879137
106,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.04534973575172136,0.0012083713278618772
107,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.04620515399575575,0.0012399248977570643
108,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.047068573471957434,0.001271592043438433
109,4.336308189513349,-1.437081044133194,4.336308189513351,-1.437081044133194,0.04793999521832837,0.00130334326312898
110,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.04881942027904443,0.0013351483348088048
111,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.049706849701368294,0.0013669763161134562
112,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.05060228453245425,0.0013987955442320815
113,4.336308189513349,-1.437081044133194,4.336308189513351,-1.437081044133194,0.05150572581604491,0.0014305736358059189
114,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.05241717458905982,0.0014622774868276952
115,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.053336631878076045,0.0014938732725425178
116,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.05426409869570052,0.0015253264473508669
117,4.336308189513349,-1.437081044133194,4.33630818951335,-1.437081044133194,0.055199576036834355,0.0015566017447143211
118,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.056143064874828924,0.0015876631770646722
119,4.336308189513349,-1.437081044133194,4.336308189513351,-1.437081044133194,0.05709456615753384,0.0016184740357171022
120,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.058054080803236714,0.001648996890788127
121,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.05902160969649475,0.001679193591119026
122,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.05999715368385814,0.0017090252642055035
123,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.060980713569485236,0.001738452316134352
124,4.336308189513349,-1.437081044133194,4.336308189513349,-1.437081044133194,0.06197229011064952,0.0017674344315279044
125,3.80099784369007,2.399520182833623,3.8009978436900704,2.399520182833623,0.06297188401313836,0.001795930573497092
126,3.80099784369007,2.399520182833623,3.800997843690071,2.399520182833623,0.06397949592654356,0.001823898983603942
